#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
197,Ad-din Pharmaceuticals Ltd.,Adrox CV 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,55.00 Tk,Human,084-0210-023
198,Ad-din Pharmaceuticals Ltd.,Adrox CV,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,285.00 Tk,Human,084-0211-023
199,Ad-din Pharmaceuticals Ltd.,Somazole Mups 20,Esomeprazole,20 mg,Tablet,11.00 Tk,Human,084-0212-067
200,Ad-din Pharmaceuticals Ltd.,Somazole Mups 40,Esomeprazole,40 mg,Tablet,16.00 Tk,Human,084-0213-067
201,Ad-din Pharmaceuticals Ltd.,Povibac,Povidone Iodine,10 gm/100 ml,Topical Solution,0,Human,084-0214-071
202,Ad-din Pharmaceuticals Ltd.,Feva one,Paracetamol,1000 mg,Tablet,2.25 Tk,Human,084-0217-006
203,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,398-0001-077
204,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,25.00 Tk,Veterinary,398-0002-077
205,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,20.00 Tk,Veterinary,398-0003-077
206,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,7.00 Tk,Veterinary,398-0004-077
207,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,3.34 Tk,Veterinary,398-0005-077
208,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,398-0006-077
209,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,0,Veterinary,398-0007-077
210,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,330.00 Tk,Veterinary,398-0008-077
211,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder,40.00 Tk,Veterinary,398-0009-077
212,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,130.00 Tk,Veterinary,398-0010-077
213,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,398-0011-077
214,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,3.50 Tk,Veterinary,398-0012-077
215,Adova Pharmaceuticals Ltd.,Olinevet Powder,Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,250.00 Tk,Veterinary,398-0013-077
216,Adova Pharmaceuticals Ltd.,Levaqur DS Bolus (Vet),Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,29.00 Tk,Veterinary,398-0014-077
217,Adova Pharmaceuticals Ltd.,Advasol Powder (Vet),Levamisole,30 %,Powder,150.00 Tk,Veterinary,398-0015-077
218,Adova Pharmaceuticals Ltd.,Adminth Suspension (Vet),Albendazole,10 gm/100 ml,Suspension,230.00 Tk,Veterinary,398-0016-077
219,Adova Pharmaceuticals Ltd.,Furisim Vet Bolus,Furosemide,2 gm,Bolus,20.00 Tk,Veterinary,398-0017-077
220,Adova Pharmaceuticals Ltd.,AdovaEnro (Vet),Enrofloxacin,100 mg/ml,Solution,220.00 Tk,Veterinary,398-0018-077
221,Adova Pharmaceuticals Ltd.,Adoxte (Vet),Oxytetracycline,20 gm/100 gm,Powder,95.00 Tk,Veterinary,398-0019-077
222,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,1 gm,Bolus,20.00 Tk,Veterinary,398-0020-077
223,Adova Pharmaceuticals Ltd.,AdovaDox (Vet),Doxycycline,100 mg/gm,Powder,230.00 Tk,Veterinary,398-0021-077
224,Adova Pharmaceuticals Ltd.,AdCflox (Vet),Ciprofloxacin,10 gm/100 ml,Solution,"233.00 Tk, 1050.00 Tk",Veterinary,398-0022-077
225,Adova Pharmaceuticals Ltd.,Chlorel (Vet),Chlortetracycline Hydrochloride,20 gm/100 gm,Powder,160.00 Tk,Veterinary,398-0024-077
226,Adova Pharmaceuticals Ltd.,AdLos (Vet),Tylosin,20 gm/100 gm,Powder,210.00 Tk,Veterinary,398-0025-077
227,Adova Pharmaceuticals Ltd.,AdNorflox (Vet),Norfloxacine,100 mg/ml,Solution,105.00 Tk,Veterinary,398-0026-077
228,Adova Pharmaceuticals Ltd.,Adoxter (Vet),Oxytetracycline,500 mg,Bolus,3.40 Tk,Veterinary,398-0027-077
229,Adova Pharmaceuticals Ltd.,Adotil (Vet),Tilmicosin,250 mg/ml,Oral Solution,800.00 Tk,Veterinary,398-0028-077
230,Adova Pharmaceuticals Ltd.,Adpoli (Vet),Amprolium,20 %,Powder,213.00 Tk,Veterinary,398-0029-077
231,Adova Pharmaceuticals Ltd.,AToltra (Vet),Toltrazuril,2.5 gm/100 ml,Solution,445.00 Tk,Veterinary,398-0030-077
232,Adova Pharmaceuticals Ltd.,AdClozine (Vet),Sulphaclozine,300 mg/gm,Powder,0,Veterinary,398-0031-077
233,Adova Pharmaceuticals Ltd.,AdLeflox (Vet) Powder,Levofloxacin,10 gm/100 gm,Oral Powder,280.00 Tk,Veterinary,398-0023-077
234,Adova Pharmaceuticals Ltd.,AdNeocin (Vet),Neomycin Sulphate,70 gm/100 gm,Powder,290.00 Tk,Veterinary,398-0032-077
235,Adova Pharmaceuticals Ltd.,AdMarbo (Vet),Marbofloxacin,50 mg,Bolus,25.00 Tk,Veterinary,398-0033-077
236,Adova Pharmaceuticals Ltd.,Gentava (Vet),Gentamicin,20 gm/100 gm,Oral Powder,800.00 Tk,Veterinary,398-0034-077
237,Adova Pharmaceuticals Ltd.,AdLinco (Vet),Lincomycin,44 mg/gm,Powder,200.00 Tk,Veterinary,398-0035-077
238,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01 Tk,Human,005-0297-062
239,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65.00 Tk,Human,005-0240-052
240,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,0,Human,005-0264-064
241,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12.00 Tk,Human,005-0262-023
242,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29 Tk,Human,005-0211-023
243,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,130.39 Tk,Human,005-0210-023
244,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,130.39 Tk,Human,005-0215-023
245,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.30 Tk,Human,005-0214-023
246,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,191.29 Tk,Human,005-0216-023
247,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50.00 Tk,Veterinary,005-0218-077
248,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39 Tk,Human,005-0278-026
249,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,005-0394-021
250,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,"14.09 Tk, 14.94 Tk",Human,005-0395-021
251,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09 Tk,Human,005-0235-021
252,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01 Tk,Human,005-0202-021
253,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53 Tk,Human,005-0344-023
254,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78 Tk,Human,005-0343-023
255,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02 Tk,Human,005-0382-028
256,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69 Tk,Human,005-0111-027
257,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27 Tk,Human,005-0112-027
258,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,005-0116-027
259,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02 Tk,Human,005-0375-027
260,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,0,Human,005-0389-064
261,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,005-0146-064
262,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06 Tk,Human,005-0145-064
263,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,"62.42 Tk, 116.35 Tk",Human,005-0147-064
264,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,0,Human,005-0390-064
265,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23 Tk,Human,005-0135-007
266,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73 Tk,Human,005-0136-007
267,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45 Tk,Human,005-0181-023
268,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29 Tk,Human,005-0177-023
269,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12 Tk,Human,005-0258-023
270,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,"49.73 Tk, 65.45 Tk",Human,005-0407-023
271,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,0,Human,005-0183-023
272,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.10 Tk,Human,005-0184-023
273,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32 Tk,Human,005-0176-023
274,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30.00 Tk,Human,005-0073-006
275,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.80 Tk,Human,005-0071-006
276,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32 Tk,Human,005-0001-024
277,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02 Tk,Human,005-0129-023
278,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27 Tk,Human,005-0128-023
279,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29 Tk,Human,005-0192-023
280,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.20 Tk,Human,005-0191-023
281,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,"80.54 Tk, 135.41 Tk",Human,005-0378-023
282,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.20 Tk,Human,005-0213-023
283,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05 Tk,Human,005-0130-023
284,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21 Tk,Human,005-0167-023
285,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.50 Tk,Human,005-0099-023
286,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01 Tk,Human,005-0217-023
287,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,0,Human,005-0254-023
288,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47 Tk,Human,005-0256-023
289,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57 Tk,Human,005-0255-023
290,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51 Tk,Human,005-0399-044
291,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24 Tk,Human,005-0401-044
292,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02 Tk,Human,005-0400-044
293,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,005-0253-050
294,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26 Tk,Human,005-0108-044
295,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46 Tk,Human,005-0109-044
296,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53 Tk,Human,005-0107-044
297,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.90 Tk,Human,005-0363-011
298,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02 Tk,Human,005-0251-022
299,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.80 Tk,Veterinary,005-0225-077
300,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15 Tk,Human,005-0231-020
301,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53 Tk,Human,005-0234-020
302,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05 Tk,Human,005-0230-020
303,Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,005-0422-045
304,Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05 Tk,Human,005-0413-064
305,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,0,Human,005-0406-031
306,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25.00 Tk,Human,005-0434-031
307,Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52 Tk,Human,005-0405-031
308,Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,12.09 Tk,Human,005-0320-023
309,Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47 Tk,Human,005-0321-023
310,Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,37.00 Tk,Human,005-0433-023
311,Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,45.00 Tk,Human,005-0296-023
312,Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,"130.39 Tk, 210.63 Tk, 241.62 Tk",Human,005-0308-023
313,Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,005-0420-064
314,Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,4.03 Tk,Human,005-0358-046
315,Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67 Tk,Human,005-0337-023
316,Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,22.13 Tk,Human,005-0336-023
317,Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35 Tk,Human,005-0331-023
318,Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,25.17 Tk,Human,005-0330-023
319,Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,15.11 Tk,Human,005-0329-023
320,Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,3.02 Tk,Human,005-0274-014
321,Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,6.04 Tk,Human,005-0267-014
322,Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,12.04 Tk,Human,005-0316-026
323,Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04 Tk,Human,005-0425-026
324,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17 Tk,Human,005-0241-071
325,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.20 Tk,Human,005-0250-071
326,Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.20 Tk,Human,005-0283-071
327,Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,60.41 Tk,Human,005-0290-020
328,Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,"35.21 Tk, 40.12 Tk",Human,005-0334-071
329,Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51 Tk,Human,005-0305-021
330,Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17 Tk,Human,005-0408-021
331,Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,005-0353-072
332,Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.10 Tk,Human,005-0354-072
333,Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,Human,005-0372-021
334,Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,1.77 Tk,Human,005-0345-011
335,Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07 Tk,Human,005-0370-011
336,Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16 Tk,Human,005-0402-020
337,Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.20 Tk,Human,005-0403-071
338,Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43.00 Tk,Human,005-0404-071
339,Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41 Tk,Human,005-0381-023
340,Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47 Tk,Human,005-0323-023
341,Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,8.02 Tk,Human,005-0384-067
342,Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,5.02 Tk,Human,005-0342-067
343,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07 Tk,Human,005-0016-008
344,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1.00 Tk,Human,005-0057-008
345,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12 Tk,Human,005-0239-052
346,Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,85.00 Tk,Human,005-0397-023
347,Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,60.00 Tk,Human,005-0396-023
348,Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92 Tk,Human,005-0299-045
349,Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22 Tk,Human,005-0115-045
350,Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35 Tk,Human,005-0261-045
351,Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,45.00 Tk,Human,005-0380-064
352,Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,1.43 Tk,Human,005-0118-064
353,Advanced Chemical Industries Limited,Flamex    200,Ibuprofen,200 mg,Tablet,0,Human,005-0117-064
354,Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,8.56 Tk,Human,005-0132-023
355,Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,15.05 Tk,Human,005-0212-023
356,Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,18.12 Tk,Human,005-0351-023
357,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,8.00 Tk,Human,005-0142-023
358,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,14.00 Tk,Human,005-0259-023
359,Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,005-0143-023
360,Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.50 Tk,Human,005-0379-023
361,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,55.00 Tk,Human,005-0188-023
362,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,45.00 Tk,Human,005-0187-023
363,Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,7.00 Tk,Human,005-0430-047
364,Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,3.51 Tk,Human,005-0429-047
365,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49 Tk,Human,005-0100-020
366,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.60 Tk,Human,005-0062-020
367,Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,6.00 Tk,Human,005-0275-015
368,Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,9.00 Tk,Human,005-0276-015
369,Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504.00 Tk,Human,005-0036-004
370,Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300.00 Tk,Human,005-0110-029
371,Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,"55.00 Tk, 140.00 Tk",Human,005-0103-071
372,Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90.00 Tk,Human,005-0003-071
373,Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34 Tk,Human,005-0037-072
374,Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03 Tk,Human,005-0279-057
375,Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.50 Tk,Human,005-0242-052
376,Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45 Tk,Human,005-0302-050
377,Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12 Tk,Human,005-0301-052
378,Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,2.17 Tk,Human,005-0123-023
379,Advanced Chemical Industries Limited,Impetet    250,Oxytetracycline,250 mg,Capsule,0,Human,005-0022-023
380,Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,0.51 Tk,Human,005-0037-023
381,Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,1.50 Tk,Human,005-0038-023
382,Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,9.06 Tk,Human,005-0322-022
383,Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,16.11 Tk,Human,005-0269-023
384,Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,48.32 Tk,Human,005-0270-023
385,Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02 Tk,Human,005-0125-042
386,Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,8.05 Tk,Human,005-0273-022
387,Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,3.00 Tk,Human,005-0432-022
388,Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,3.02 Tk,Human,005-0272-022
389,Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38 Tk,Human,005-0356-064
390,Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,10.07 Tk,Human,005-0355-064
391,Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,3.52 Tk,Human,005-0352-064
392,Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,7.05 Tk,Human,005-0418-064
393,Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,10.07 Tk,Human,005-0419-064
394,Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,3.03 Tk,Human,005-0339-067
395,Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,5.04 Tk,Human,005-0340-067
396,Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,15.11 Tk,Human,005-0310-023
397,Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel,0,Human,005-0304-071
398,Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05 Tk,Human,005-0421-061
399,Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,5.00 Tk,Human,005-0346-022
400,Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,7.02 Tk,Human,005-0295-015
401,Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61 Tk,Human,005-0435-024
402,Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,005-0293-015
